 68            0.01743016         -1.23451169         -1.19621145         -1.16269874         -1.11961097         -1.06694814         -1.00471025         -1.00471023         -0.93289724
 69            0.01768992         -1.23464254         -1.19745887         -1.16492316         -1.12309153         -1.07196398         -1.01154052         -1.01154050         -0.94182107
 70            0.01794969         -1.23476775         -1.19865252         -1.16705170         -1.12642207         -1.07676364         -1.01807640         -1.01807638         -0.95036029
 71            0.01820945         -1.23488764         -1.19979546         -1.16908980         -1.12961110         -1.08135935         -1.02433456         -1.02433454         -0.95853667
 72            0.01846922         -1.23500250         -1.20089051         -1.17104251         -1.13266652         -1.08576253         -1.03033053         -1.03033051         -0.96637049
 73            0.01872898         -1.23511262         -1.20194031         -1.17291454         -1.13559569         -1.08998376         -1.03607875         -1.03607873         -0.97388061
 74            0.01898875         -1.23521825         -1.20294732         -1.17471026         -1.13840547         -1.09403294         -1.04159268         -1.04159266         -0.98108463
 75            0.01924851         -1.23531963         -1.20391384         -1.17643377         -1.14110226         -1.09791929         -1.04688488         -1.04688486         -0.98799897
 76            0.01950828         -1.23541699         -1.20484201         -1.17808890         -1.14369204         -1.10165144         -1.05196709         -1.05196707         -0.99463894
 77            0.01976804         -1.23551054         -1.20573383         -1.17967920         -1.14618040         -1.10523742         -1.05685026         -1.05685024         -1.00101887
 78            0.02002781         -1.23560047         -1.20659117         -1.18120803         -1.14857257         -1.10868478         -1.06154466         -1.06154465         -1.00715217
 79            0.02028757         -1.23568697         -1.20741579         -1.18267851         -1.15087344         -1.11200056         -1.06605990         -1.06605988         -1.01305139
 80            0.02054734         -1.23577021         -1.20820934         -1.18409357         -1.15308759         -1.11519139         -1.07040497         -1.07040495         -1.01872829
 81            0.02080710         -1.23585035         -1.20897335         -1.18545597         -1.15521934         -1.11826346         -1.07458832         -1.07458831         -1.02419389
 82            0.02106687         -1.23592755         -1.20970927         -1.18676828         -1.15727271         -1.12122258         -1.07861788         -1.07861787         -1.02945857
 83            0.02132663         -1.23600194         -1.21041846         -1.18803292         -1.15925152         -1.12407424         -1.08250110         -1.08250108         -1.03453204
 84            0.02158640         -1.23607366         -1.21110221         -1.18925219         -1.16115931         -1.12682357         -1.08624497         -1.08624495         -1.03942346
 85            0.02184616         -1.23614284         -1.21176171         -1.19042823         -1.16299946         -1.12947541         -1.08985608         -1.08985607         -1.04414143
 86            0.02210593         -1.23620959         -1.21239810         -1.19156305         -1.16477512         -1.13203432         -1.09334065         -1.09334063         -1.04869406
 87            0.02236569         -1.23627403         -1.21301244         -1.19265855         -1.16648927         -1.13450458         -1.09670450         -1.09670449         -1.05308898
 88            0.02262546         -1.23633627         -1.21360575         -1.19371655         -1.16814471         -1.13689025         -1.09995316         -1.09995315         -1.05733340
 89            0.02288522         -1.23639640         -1.21417897         -1.19473872         -1.16974411         -1.13919515         -1.10309183         -1.10309181         -1.06143411
 90            0.02314499         -1.23645451         -1.21473299         -1.19572666         -1.17128996         -1.14142287         -1.10612540         -1.10612539         -1.06539752
 91            0.02340475         -1.23651070         -1.21526867         -1.19668190         -1.17278462         -1.14357683         -1.10905854         -1.10905853         -1.06922970
 92            0.02366452         -1.23656505         -1.21578681         -1.19760585         -1.17423033         -1.14566025         -1.11189561         -1.11189560         -1.07293638
 93            0.02392428         -1.23661764         -1.21628816         -1.19849987         -1.17562921         -1.14767618         -1.11464077         -1.11464076         -1.07652297
 94            0.02418405         -1.23666854         -1.21677345         -1.19936523         -1.17698325         -1.14962749         -1.11729795         -1.11729794         -1.07999461
 95            0.02444381         -1.23671783         -1.21724334         -1.20020316         -1.17829435         -1.15151692         -1.11987087         -1.11987086         -1.08335616
 96            0.02470358         -1.23676558         -1.21769849         -1.20101479         -1.17956431         -1.15334707         -1.12236305         -1.12236304         -1.08661223
 97            0.02496334         -1.23681184         -1.21813950         -1.20180121         -1.18079484         -1.15512038         -1.12477784         -1.12477783         -1.08976718
 98            0.02522311         -1.23685667         -1.21856696         -1.20256346         -1.18198754         -1.15683918         -1.12711840         -1.12711839         -1.09282516
 99            0.02548287         -1.23690015         -1.21898142         -1.20330252         -1.18314395         -1.15850569         -1.12938775         -1.12938774         -1.09579010
100            0.02574264         -1.23694231         -1.21938339         -1.20401933         -1.18426553         -1.16012201         -1.13158875         -1.13158874         -1.09866573
101            0.02600240         -1.23698322         -1.21977337         -1.20471475         -1.18535367         -1.16169013         -1.13372412         -1.13372411         -1.10145562
102            0.02626217         -1.23702292         -1.22015184         -1.20538964         -1.18640968         -1.16321194         -1.13579643         -1.13579642         -1.10416313
103            0.02652193         -1.23706146         -1.22051924         -1.20604480         -1.18743481         -1.16468926         -1.13780816         -1.13780815         -1.10679147
104            0.02678170         -1.23709888         -1.22087601         -1.20668099         -1.18843025         -1.16612380         -1.13976163         -1.13976162         -1.10934371
105            0.02704146         -1.23713523         -1.22122254         -1.20729893         -1.18939715         -1.16751720         -1.14165907         -1.14165906         -1.11182274
106            0.02730123         -1.23717055         -1.22155923         -1.20789932         -1.19033658         -1.16887101         -1.14350261         -1.14350260         -1.11423136
107            0.02756099         -1.23720487         -1.22188644         -1.20848281         -1.19124957         -1.17018673         -1.14529427         -1.14529427         -1.11657219
108            0.02782076         -1.23723824         -1.22220453         -1.20905003         -1.19213711         -1.17146576         -1.14703598         -1.14703597         -1.11884775
109            0.02808052         -1.23727068         -1.22251383         -1.20960159         -1.19300013         -1.17270946         -1.14872958         -1.14872957         -1.12106046
110            0.02834029         -1.23730224         -1.22281467         -1.21013805         -1.19383953         -1.17391912         -1.15037682         -1.15037681         -1.12321260
111            0.02860005         -1.23733294         -1.22310735         -1.21065995         -1.19465616         -1.17509597         -1.15197938         -1.15197937         -1.12530637
112            0.02885982         -1.23736281         -1.22339216         -1.21116783         -1.19545084         -1.17624118         -1.15353886         -1.15353885         -1.12734385
113            0.02911958         -1.23739189         -1.22366938         -1.21166218         -1.19622434         -1.17735589         -1.15505680         -1.15505679         -1.12932706
114            0.02937935         -1.23742020         -1.22393928         -1.21214347         -1.19697742         -1.17844115         -1.15653464         -1.15653464         -1.13125788
115            0.02963912         -1.23744777         -1.22420211         -1.21261216         -1.19771079         -1.17949801         -1.15797381         -1.15797380         -1.13313817
116            0.02989888         -1.23747463         -1.22445813         -1.21306869         -1.19842513         -1.18052744         -1.15937562         -1.15937561         -1.13496966
117            0.03015865         -1.23750079         -1.22470756         -1.21351347         -1.19912108         -1.18153038         -1.16074137         -1.16074136         -1.13675403
118            0.03041841         -1.23752629         -1.22495062         -1.21394691         -1.19979928         -1.18250774         -1.16207228         -1.16207227         -1.13849288
119            0.03067818         -1.23755114         -1.22518754         -1.21436938         -1.20046033         -1.18346038         -1.16336952         -1.16336951         -1.14018774
120            0.03093794         -1.23757537         -1.22541851         -1.21478126         -1.20110480         -1.18438912         -1.16463423         -1.16463422         -1.14184010
121            0.03119771         -1.23759899         -1.22564374         -1.21518289         -1.20173323         -1.18529476         -1.16586747         -1.16586746         -1.14345135
122            0.03145747         -1.23762204         -1.22586341         -1.21557462         -1.20234616         -1.18617806         -1.16707029         -1.16707028         -1.14502285
123            0.03171724         -1.23764451         -1.22607771         -1.21595675         -1.20294410         -1.18703974         -1.16824368         -1.16824367         -1.14655590
124            0.03197700         -1.23766645         -1.22628680         -1.21632962         -1.20352752         -1.18788051         -1.16938859         -1.16938858         -1.14805174
125            0.03223677         -1.23768785         -1.22649087         -1.21669350         -1.20409689         -1.18870103         -1.17050593         -1.17050592         -1.14951156
126            0.03249653         -1.23770875         -1.22669005         -1.21704870         -1.20465267         -1.18950196         -1.17159658         -1.17159658         -1.15093651
127            0.03275630         -1.23772915         -1.22688452         -1.21739547         -1.20519527         -1.19028391         -1.17266140         -1.17266139         -1.15232770
128            0.03301606         -1.23774906         -1.22707442         -1.21773410         -1.20572512         -1.19104748         -1.17370117         -1.17370117         -1.15368619
129            0.03327583         -1.23776852         -1.22725988         -1.21806482         -1.20624261         -1.19179323         -1.17471669         -1.17471669         -1.15501298
130            0.03353559         -1.23778752         -1.22744105         -1.21838789         -1.20674811         -1.19252172         -1.17570871         -1.17570870         -1.15630906
131            0.03379536         -1.23780609         -1.22761806         -1.21870354         -1.20724201         -1.19323348         -1.17667793         -1.17667793         -1.15757537
132            0.03405512         -1.23782423         -1.22779104         -1.21901199         -1.20772465         -1.19392901         -1.17762507         -1.17762506         -1.15881281
133            0.03431489         -1.23784197         -1.22796010         -1.21931347         -1.20819637         -1.19460880         -1.17855077         -1.17855076         -1.16002225
134            0.03457465         -1.23785930         -1.22812537         -1.21960817         -1.20865750         -1.19527333         -1.17945569         -1.17945568         -1.16120454
135            0.03483442         -1.23787625         -1.22828695         -1.21989631         -1.20910835         -1.19592305         -1.18034044         -1.18034043         -1.16236048
136            0.03509418         -1.23789283         -1.22844496         -1.22017807         -1.20954922         -1.19655840         -1.18120561         -1.18120561         -1.16349084
137            0.03535395         -1.23790904         -1.22859950         -1.22045365         -1.20998041         -1.19717979         -1.18205179         -1.18205178         -1.16459638
138            0.03561371         -1.23792489         -1.22875066         -1.22072321         -1.21040220         -1.19778764         -1.18287951         -1.18287951         -1.16567782
139            0.03587348         -1.23794041         -1.22889856         -1.22098694         -1.21081487         -1.19838233         -1.18368932         -1.18368932         -1.16673584
140            0.03613324         -1.23795559         -1.22904328         -1.22124501         -1.21121866         -1.19896423         -1.18448173         -1.18448173         -1.16777114
141            0.03639301         -1.23797045         -1.22918491         -1.22149757         -1.21161384         -1.19953373         -1.18525723         -1.18525723         -1.16878434
142            0.03665277         -1.23798499         -1.22932354         -1.22174477         -1.21200064         -1.20009115         -1.18601630         -1.18601630         -1.16977607
143            0.03691254         -1.23799922         -1.22945925         -1.22198678         -1.21237931         -1.20063686         -1.18675940         -1.18675940         -1.17074695
144            0.03717230         -1.23801316         -1.22959213         -1.22222373         -1.21275007         -1.20117116         -1.18748698         -1.18748698         -1.17169754
145            0.03743207         -1.23802681         -1.22972225         -1.22245576         -1.21311314         -1.20169437         -1.18819947         -1.18819946         -1.17262841
146            0.03769183         -1.23804018         -1.22984969         -1.22268302         -1.21346872         -1.20220681         -1.18889727         -1.18889726         -1.17354009
147            0.03795160         -1.23805327         -1.22997453         -1.22290562         -1.21381703         -1.20270875         -1.18958079         -1.18958079         -1.17443313
148            0.03821136         -1.23806610         -1.23009682         -1.22312370         -1.21415826         -1.20320050         -1.19025042         -1.19025042         -1.17530801
149            0.03847113         -1.23807867         -1.23021665         -1.22333738         -1.21449260         -1.20368232         -1.19090653         -1.19090653         -1.17616523
150            0.03873089         -1.23809099         -1.23033407         -1.22354677         -1.21482024         -1.20415448         -1.19154949         -1.19154948         -1.17700526
151            0.03899066         -1.23810306         -1.23044915         -1.22375199         -1.21514135         -1.20461723         -1.19217964         -1.19217963         -1.17782855
152            0.03925042         -1.23811489         -1.23056196         -1.22395315         -1.21545610         -1.20507082         -1.19279731         -1.19279731         -1.17863556
153            0.03951019         -1.23812649         -1.23067255         -1.22415035         -1.21576467         -1.20551550         -1.19340285         -1.19340284         -1.17942670
154            0.03976995         -1.23813787         -1.23078098         -1.22434371         -1.21606721         -1.20595149         -1.19399656         -1.19399655         -1.18020238
155            0.04002972         -1.23814902         -1.23088731         -1.22453331         -1.21636388         -1.20637903         -1.19457874         -1.19457874         -1.18096302
156            0.04028948         -1.23815996         -1.23099158         -1.22471925         -1.21665483         -1.20679831         -1.19514970         -1.19514970         -1.18170899
157            0.04054925         -1.23817068         -1.23109386         -1.22490164         -1.21694021         -1.20720957         -1.19570973         -1.19570973         -1.18244067
158            0.04080901         -1.23818121         -1.23119419         -1.22508055         -1.21722015         -1.20761300         -1.19625909         -1.19625909         -1.18315842
159            0.04106878         -1.23819153         -1.23129262         -1.22525608         -1.21749480         -1.20800880         -1.19679807         -1.19679806         -1.18386260
160            0.04132854         -1.23820166         -1.23138921         -1.22542830         -1.21776429         -1.20839716         -1.19732691         -1.19732690         -1.18455354
161            0.04158831         -1.23821161         -1.23148398         -1.22559731         -1.21802874         -1.20877826         -1.19784587         -1.19784587         -1.18523157
162            0.04184807         -1.23822136         -1.23157700         -1.22576319         -1.21828828         -1.20915229         -1.19835520         -1.19835520         -1.18589701
163            0.04210784         -1.23823094         -1.23166831         -1.22592600         -1.21854304         -1.20951941         -1.19885513         -1.19885513         -1.18655018
164            0.04236760         -1.23824034         -1.23175794         -1.22608583         -1.21879312         -1.20987981         -1.19934590         -1.19934589         -1.18719137
165            0.04262737         -1.23824957         -1.23184593         -1.22624274         -1.21903865         -1.21023364         -1.19982772         -1.19982771         -1.18782088
166            0.04288713         -1.23825864         -1.23193233         -1.22639682         -1.21927972         -1.21058105         -1.20030081         -1.20030081         -1.18843898
167            0.04314690         -1.23826754         -1.23201718         -1.22654811         -1.21951646         -1.21092222         -1.20076538         -1.20076538         -1.18904595
168            0.04340666         -1.23827628         -1.23210050         -1.22669670         -1.21974896         -1.21125727         -1.20122164         -1.20122164         -1.18964206
169            0.04366643         -1.23828486         -1.23218235         -1.22684265         -1.21997732         -1.21158636         -1.20166978         -1.20166978         -1.19022755
170            0.04392619         -1.23829329         -1.23226274         -1.22698601         -1.22020164         -1.21190964         -1.20210999         -1.20210999         -1.19080270
171            0.04418596         -1.23830158         -1.23234173         -1.22712686         -1.22042202         -1.21222722         -1.20254246         -1.20254246         -1.19136773
172            0.04444572         -1.23830972         -1.23241933         -1.22726524         -1.22063855         -1.21253926         -1.20296737         -1.20296737         -1.19192288
173            0.04470549         -1.23831772         -1.23249558         -1.22740121         -1.22085131         -1.21284587         -1.20338490         -1.20338489         -1.19246838
174            0.04496525         -1.23832558         -1.23257052         -1.22753484         -1.22106039         -1.21314718         -1.20379521         -1.20379520         -1.19300445
175            0.04522502         -1.23833330         -1.23264416         -1.22766617         -1.22126588         -1.21344332         -1.20419847         -1.20419846         -1.19353132
176            0.04548478         -1.23834090         -1.23271655         -1.22779525         -1.22146787         -1.21373439         -1.20459484         -1.20459483         -1.19404918
177            0.04574455         -1.23834836         -1.23278771         -1.22792215         -1.22166642         -1.21402053         -1.20498447         -1.20498447         -1.19455825
178            0.04600431         -1.23835570         -1.23285767         -1.22804690         -1.22186161         -1.21430182         -1.20536753         -1.20536752         -1.19505871
179            0.04626408         -1.23836291         -1.23292645         -1.22816955         -1.22205353         -1.21457840         -1.20574415         -1.20574415         -1.19555078
180            0.04652384         -1.23837001         -1.23299409         -1.22829016         -1.22224224         -1.21485035         -1.20611448         -1.20611448         -1.19603462
181            0.04678361         -1.23837699         -1.23306060         -1.22840876         -1.22242782         -1.21511779         -1.20647866         -1.20647865         -1.19651042
182            0.04704337         -1.23838385         -1.23312601         -1.22852540         -1.22261033         -1.21538081         -1.20683682         -1.20683682         -1.19697837
183            0.04730314         -1.23839060         -1.23319035         -1.22864013         -1.22278985         -1.21563950         -1.20718910         -1.20718910         -1.19743862
184            0.04756290         -1.23839723         -1.23325363         -1.22875298         -1.22296643         -1.21589397         -1.20753562         -1.20753562         -1.19789136
185            0.04782267         -1.23840376         -1.23331589         -1.22886400         -1.22314014         -1.21614431         -1.20787651         -1.20787651         -1.19833674
186            0.04808243         -1.23841019         -1.23337714         -1.22897322         -1.22331104         -1.21639060         -1.20821189         -1.20821189         -1.19877491
187            0.04834220         -1.23841651         -1.23343741         -1.22908069         -1.22347920         -1.21663293         -1.20854188         -1.20854188         -1.19920605
188            0.04860196         -1.23842273         -1.23349671         -1.22918644         -1.22364466         -1.21687138         -1.20886659         -1.20886659         -1.19963029
189            0.04886173         -1.23842885         -1.23355507         -1.22929050         -1.22380750         -1.21710604         -1.20918614         -1.20918614         -1.20004778
190            0.04912149         -1.23843488         -1.23361250         -1.22939293         -1.22396775         -1.21733699         -1.20950063         -1.20950063         -1.20045867
191            0.04938126         -1.23844081         -1.23366903         -1.22949373         -1.22412549         -1.21756430         -1.20981017         -1.20981017         -1.20086309
192            0.04964102         -1.23844664         -1.23372468         -1.22959296         -1.22428075         -1.21778805         -1.21011486         -1.21011486         -1.20126117
193            0.04990079         -1.23845239         -1.23377946         -1.22969065         -1.22443360         -1.21800832         -1.21041481         -1.21041481         -1.20165306
194            0.05016055         -1.23845805         -1.23383339         -1.22978682         -1.22458408         -1.21822518         -1.21071011         -1.21071011         -1.20203887
195            0.05042032         -1.23846362         -1.23388649         -1.22988151         -1.22473224         -1.21843869         -1.21100086         -1.21100086         -1.20241874
196            0.05068008         -1.23846910         -1.23393878         -1.22997474         -1.22487812         -1.21864893         -1.21128715         -1.21128714         -1.20279278
197            0.05093985         -1.23847450         -1.23399026         -1.23006655         -1.22502179         -1.21885596         -1.21156907         -1.21156906         -1.20316111
198            0.05119961         -1.23847982         -1.23404097         -1.23015697         -1.22516326         -1.21905984         -1.21184671         -1.21184670         -1.20352385
199            0.05145938         -1.23848506         -1.23409091         -1.23024603         -1.22530261         -1.21926065         -1.21212015         -1.21212015         -1.20388111
200            0.05171914         -1.23849022         -1.23414010         -1.23033374         -1.22543985         -1.21945844         -1.21238949         -1.21238949         -1.20423300
201            0.05197891         -1.23849530         -1.23418855         -1.23042014         -1.22557505         -1.21965327         -1.21265480         -1.21265479         -1.20457963
202            0.05223868         -1.23850031         -1.23423628         -1.23050526         -1.22570823         -1.21984520         -1.21291616         -1.21291615         -1.20492110
203            0.05249844         -1.23850524         -1.23428331         -1.23058912         -1.22583944         -1.22003429         -1.21317365         -1.21317364         -1.20525751
204            0.05275821         -1.23851010         -1.23432964         -1.23067174         -1.22596872         -1.22022059         -1.21342734         -1.21342734         -1.20558897
205            0.05301797         -1.23851489         -1.23437530         -1.23075315         -1.22609610         -1.22040416         -1.21367732         -1.21367732         -1.20591557
206            0.05327774         -1.23851961         -1.23442028         -1.23083337         -1.22622163         -1.22058505         -1.21392365         -1.21392364         -1.20623740
207            0.05353750         -1.23852426         -1.23446462         -1.23091243         -1.22634533         -1.22076332         -1.21416640         -1.21416640         -1.20655456
208            0.05379727         -1.23852884         -1.23450831         -1.23099034         -1.22646724         -1.22093901         -1.21440564         -1.21440564         -1.20686713
209            0.05405703         -1.23853336         -1.23455137         -1.23106714         -1.22658740         -1.22111217         -1.21464144         -1.21464144         -1.20717521
210            0.05431680         -1.23853781         -1.23459382         -1.23114283         -1.22670584         -1.22128286         -1.21487387         -1.21487387         -1.20747888
211            0.05457656         -1.23854220         -1.23463567         -1.23121745         -1.22682260         -1.22145111         -1.21510299         -1.21510299         -1.20777823
212            0.05483633         -1.23854653         -1.23467692         -1.23129101         -1.22693769         -1.22161698         -1.21532886         -1.21532886         -1.20807333
213            0.05509609         -1.23855080         -1.23471759         -1.23136353         -1.22705117         -1.22178050         -1.21555154         -1.21555154         -1.20836427
214            0.05535586         -1.23855500         -1.23475768         -1.23143503         -1.22716305         -1.22194174         -1.21577109         -1.21577109         -1.20865112
215            0.05561562         -1.23855915         -1.23479722         -1.23150553         -1.22727336         -1.22210071         -1.21598758         -1.21598758         -1.20893396
216            0.05587539         -1.23856324         -1.23483621         -1.23157505         -1.22738214         -1.22225748         -1.21620105         -1.21620105         -1.20921286
217            0.05613515         -1.23856727         -1.23487465         -1.23164361         -1.22748942         -1.22241207         -1.21641157         -1.21641156         -1.20948790
218            0.05639492         -1.23857125         -1.23491257         -1.23171123         -1.22759521         -1.22256453         -1.21661918         -1.21661918         -1.20975915
219            0.05665468         -1.23857517         -1.23494997         -1.23177791         -1.22769956         -1.22271490         -1.21682394         -1.21682394         -1.21002668
