183            0.04730314****************************************
184            0.04756290****************************************
185            0.04782267****************************************
186            0.04808243****************************************
187            0.04834220****************************************
188            0.04860196****************************************
189            0.04886173****************************************
190            0.04912149****************************************
191            0.04938126****************************************
192            0.04964102****************************************
193            0.04990079****************************************
194            0.05016055****************************************
195            0.05042032****************************************
196            0.05068008****************************************
197            0.05093985****************************************
198            0.05119961****************************************
199            0.05145938****************************************
200            0.05171914****************************************
201            0.05197891****************************************
202            0.05223868****************************************
203            0.05249844****************************************
204            0.05275821****************************************
205            0.05301797****************************************
206            0.05327774****************************************
207            0.05353750****************************************
208            0.05379727****************************************
209            0.05405703****************************************
210            0.05431680****************************************
211            0.05457656****************************************
212            0.05483633****************************************
213            0.05509609****************************************
214            0.05535586****************************************
215            0.05561562****************************************
216            0.05587539****************************************
217            0.05613515****************************************
218            0.05639492****************************************
219            0.05665468****************************************
220            0.05691445****************************************
221            0.05717421****************************************
222            0.05743398****************************************
223            0.05769374****************************************
224            0.05795351****************************************
225            0.05821327****************************************
226            0.05847304****************************************
227            0.05873280****************************************
228            0.05899257****************************************
229            0.05925233****************************************
230            0.05951210****************************************
231            0.05977186****************************************
232            0.06003163****************************************
233            0.06029139****************************************
234            0.06055116****************************************
235            0.06081092****************************************
236            0.06107069****************************************
237            0.06133045****************************************
238            0.06159022****************************************
239            0.06184998****************************************
240            0.06210975****************************************
241            0.06236951****************************************
242            0.06262928****************************************
243            0.06288904****************************************
244            0.06314881****************************************
245            0.06340857****************************************
246            0.06366834****************************************
247            0.06392810****************************************
248            0.06418787****************************************
249            0.06444763****************************************
250            0.06470740****************************************
251            0.06496716****************************************
252            0.06522693****************************************
253            0.06548669****************************************
254            0.06574646****************************************
255            0.06600622****************************************
256            0.06626599****************************************
257            0.06652575****************************************
258            0.06678552****************************************
259            0.06704528****************************************
260            0.06730505****************************************
261            0.06756481****************************************
262            0.06782458****************************************
263            0.06808434****************************************
264            0.06834411****************************************
265            0.06860387****************************************
266            0.06886364****************************************
267            0.06912340****************************************
268            0.06938317****************************************
269            0.06964293****************************************
270            0.06990270****************************************
271            0.07016246****************************************
272            0.07042223****************************************
273            0.07068199****************************************
274            0.07094176****************************************
275            0.07120152****************************************
276            0.07146129****************************************
277            0.07172105****************************************
278            0.07198082****************************************
279            0.07224058****************************************
280            0.07250035****************************************
281            0.07276011****************************************
282            0.07301988****************************************
283            0.07327964****************************************
284            0.07353941****************************************
285            0.07379917****************************************
286            0.07405894****************************************
287            0.07431870****************************************
288            0.07457847****************************************
289            0.07483823****************************************
290            0.07509800****************************************
291            0.07535777****************************************
292            0.07561753****************************************
293            0.07587730****************************************
294            0.07613706****************************************
295            0.07639683****************************************
296            0.07665659****************************************
297            0.07691636****************************************
298            0.07717612****************************************
299            0.07743589****************************************
300            0.07769565****************************************
